"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1059,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,6,6
1059,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,14,18
1059,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,96,64,84
1059,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,10
1059,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,16,6,6
1059,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,78,86
1059,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,48,50
1059,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1186,766,816
1059,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,716,496,526
1060,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,146,8,22
1060,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,2,10
1060,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,8
1060,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,966,132,324
1060,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,16,28
1060,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,4,12
1060,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,162,74,126
1060,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,14,22
1060,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1272,356,650
1060,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,130,36,66
1060,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
1060,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,250,140,196
1060,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,54,90
1060,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,886,346,556
1060,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,192,72,122
1060,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,6,10
1060,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,260,170,210
1060,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,212,136,174
1060,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1196,508,782
1060,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,164,264
1061,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,462,58,140
1061,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,210,112,174
1061,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1061,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1962,384,926
1061,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,94,22,36
1061,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,32,44
1061,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,456,258,380
1061,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,26,36
1061,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1364,488,908
1061,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,44,70
1061,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
1061,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,492,290,398
1061,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,36,44
1061,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,752,390,546
1061,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,128,68,98
1061,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,20,28
1061,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,332,250,310
1061,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,324,228,300
1061,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,668,358,494
1061,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,322,190,252
1062,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,88,18,22
1062,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,468,130,160
1062,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,8,8
1062,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,34,16,16
1062,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,80,44,76
1062,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1062,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,964,478,574
1062,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,100,62,68
1062,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,18,8,14
1062,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,100,70,84
1062,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,16
1062,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,676,454,506
1062,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,106,76,86
1062,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1062,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,90,96
1062,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,130,98,122
1062,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1046,762,816
1062,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,662,510,534
1062,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,2,2
1062,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,10,12
1062,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,276,84,88
1062,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,4
1062,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
1062,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,88,0,4
1062,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,0,2
1062,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
1062,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,150,140,140
1062,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,18,18
1062,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
1062,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,118,84,84
1062,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,44,44
1063,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,452,60,190
1063,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,34,64
1063,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1448,234,648
1063,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,6,34
1063,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,28,48
1063,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,316,148,256
1063,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1063,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1454,444,844
1063,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,30,56
1063,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,10,14
1063,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,202,112,162
1063,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,24,36
1063,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,558,240,406
1063,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,54,88
1063,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,4,8
1063,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,250,160,228
1063,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,286,178,244
1063,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,718,328,496
1063,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,288,146,204
1064,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,2,26
1064,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1064,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,456,54,162
1064,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,10
1064,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,2,10
1064,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,68,112
1064,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1064,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,878,264,526
1064,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,46,72
1064,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,66,100
1064,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,46,58
1064,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,662,262,448
1064,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,122,50,92
1064,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1064,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,234,152,190
1064,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,248,144,202
1064,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,680,314,460
1064,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,298,140,198
1065,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,10,24
1065,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,12
1065,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,110,204
1065,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,10,20
1065,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,12,34
1065,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,84,136
1065,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,34,36
1065,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1400,448,800
1065,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,38,44
1065,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,6
1065,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,328,180,258
1065,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,142,82,120
1065,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1166,532,794
1065,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,208,102,148
1065,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,6,6
1065,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,376,246,328
1065,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,240,160,210
1065,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1496,760,1038
1065,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,574,300,390
1066,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,290,34,56
1066,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,6
1066,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,10
1066,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,818,148,260
1066,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,18,34
1066,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,36,46
1066,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,88,134
1066,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,58,34,48
1066,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1200,386,596
1066,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,22,30
1066,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,6,8
1066,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,260,138,204
1066,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,182,102,138
1066,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,938,402,582
1066,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,64,94
1066,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,16,18
1066,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,510,314,414
1066,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,412,252,326
1066,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1000,484,628
1066,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,478,234,302
1067,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,286,24,120
1067,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,22,46
1067,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1312,166,556
1067,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,122,24,58
1067,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,14,24
1067,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,202,112,164
1067,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,10
1067,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1654,452,938
1067,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,34,68
1067,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,0,4
1067,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,324,182,268
1067,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,110,60,88
1067,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1080,432,742
1067,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,224,98,174
1067,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,8
1067,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,388,258,332
1067,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,318,208,272
1067,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1334,632,912
1067,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,496,212,346
1068,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,272,20,90
1068,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,38,64
1068,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
1068,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1950,368,954
1068,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,148,20,50
1068,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,8,16
1068,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,222,108,184
1068,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,14
1068,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1958,664,1264
1068,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,164,60,110
1068,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
1068,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,300,178,256
1068,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,30,44
1068,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,962,424,678
1068,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,66,112
1068,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
1068,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,250,170,216
1068,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,206,134,178
1068,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,866,456,654
1068,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,134,214
1069,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,54,18,18
1069,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,36,40
1069,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1069,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,298,308
1069,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,32,36
1069,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,6,6
1069,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,148,134,148
1069,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
1069,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,472,320,352
1069,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,40,28,32
1069,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,16,12,14
1069,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,76,70,76
1069,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
1069,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,660,440,496
1069,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,116,88,96
1069,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,2
1069,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,236,60,62
1069,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,20,22
1069,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,412,44,114
1069,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,178,106,148
1069,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1069,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3492,878,1632
1069,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,230,68,120
1069,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,130,52,68
1069,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,602,322,498
1069,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,120,86,110
1069,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4106,1744,2602
1069,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,432,180,262
1069,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,22,26
1069,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,620,414,522
1069,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,218,132,176
1069,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2232,1200,1674
1069,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,370,200,284
1069,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,54,28,38
1069,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1016,770,930
1069,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,644,504,590
1069,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3742,2410,2910
1069,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1980,1330,1584
1070,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,2,6
1070,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,14,32
1070,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,306,42,90
1070,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,16
1070,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,0,8
1070,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,62,86
1070,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,24,34
1070,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,754,270,442
1070,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,26,34
1070,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,18
1070,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,228,132,184
1070,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,54,38,44
1070,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,768,402,584
1070,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,60,88
1070,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,6
1070,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,244,190,234
1070,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,186,126,166
1070,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1038,582,810
1070,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,552,306,414
1071,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,106,14,36
1071,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,18,32
1071,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
1071,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,812,198,450
1071,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,16,32
1071,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,44,76
1071,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,116,176
1071,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,32,44
1071,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1208,442,804
1071,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,126,50,88
1071,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,6,6
1071,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,300,162,256
1071,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,52,80
1071,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1076,516,780
1071,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,92,132
1071,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,18,4,8
1071,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,256,160,220
1071,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,278,188,248
1071,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1098,624,830
1071,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,484,262,346
1072,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,16,38
