"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1088,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,520,202,308
1088,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,38,54
1088,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,94,52,90
1088,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,18,32
1088,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,776,388,568
1088,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,152,80,114
1088,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,138,176
1088,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,168,98,158
1088,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,896,560,760
1088,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,434,254,356
1089,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,2,14
1089,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,8,12
1089,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1256,124,358
1089,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,8,18
1089,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,4,10
1089,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,30,40
1089,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,10
1089,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2842,882,1532
1089,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,386,126,220
1089,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
1089,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,60,84
1089,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
1089,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2190,912,1400
1089,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,432,206,306
1089,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,4
1089,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,50,72
1089,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,22,22
1089,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2232,1070,1566
1089,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1228,594,878
1089,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,2,2
1089,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1089,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,96,124
1089,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
1089,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,0,8
1089,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,0,0
1089,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,18,28
1089,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,34,38
1089,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,48,62
1089,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,24,32
1090,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1090,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,160,126,128
1090,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,44,40,40
1090,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1090,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,272,108,112
1090,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,68,68
1090,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,2,4
1090,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,96,14,18
1090,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
1090,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1090,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,96,106
1090,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,32
1090,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,624,236,274
1090,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,20,26
1090,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1090,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,16,18
1090,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,4,10
1090,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,410,218,270
1090,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,44,66
1090,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,20,32
1090,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,10,18
1090,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,718,416,606
1090,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,362,210,288
1091,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,0,2
1091,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,138,20,20
1091,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1091,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,6,8
1091,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,60,72
1091,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1091,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,614,270,330
1091,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,48,64
1091,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1091,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,78,104
1091,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,36,44
1091,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,654,378,486
1091,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,56,70
1091,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,88,108
1091,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,58,76
1091,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,750,490,578
1091,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,496,326,366
1092,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,8,78
1092,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,8
1092,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,628,78,286
1092,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,4,10
1092,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
1092,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,28,28
1092,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
1092,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,116,120
1092,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,14,16
1092,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,6,10
1092,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1092,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,2,4
1092,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,176,80,92
1092,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,12,12
1092,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1092,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,10,8,8
1092,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,26,28
1092,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,108,52,62
1092,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,28,36
1093,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,24,32
1093,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,8
1093,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1188,352,434
1093,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,14,24
1093,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,66,70
1093,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,424,334,396
1093,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,32,46
1093,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2024,1132,1456
1093,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,180,98,122
1093,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,64,42,54
1093,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,314,242,304
1093,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,62,86
1093,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,812,478,622
1093,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,126,172
1093,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,12,20
1093,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,206,242
1093,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,200,232
1093,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,938,590,692
1093,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,536,348,424
1093,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
1093,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,88,0,0
1093,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1094,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,0,0
1094,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,256,16,24
1094,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,4,4
1094,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,16,20
1094,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,44,44
1094,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1436,472,726
1094,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,46,52
1094,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,6,6
1094,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,54,68
1094,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
1094,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,918,442,544
1094,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,88,108
1094,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,2
1094,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,116,130
1094,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,52,54
1094,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1176,776,874
1094,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,656,406,462
1094,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,18,32
1094,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
1094,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,120,64,96
1094,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,20,36
1094,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1094,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,44,72
1094,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,8,18
1094,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,606,208,466
1094,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,36,90
1094,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,54,70
1094,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,32,38
1094,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,728,294,574
1094,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,414,154,332
1095,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1095,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,344,0,0
1095,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
1095,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,166,16,58
1095,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,200,140,176
1095,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
1095,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4622,1234,2370
1095,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,294,88,162
1095,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,314,212,290
1095,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,102,86,100
1095,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2306,1072,1516
1095,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,352,142,228
1095,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1095,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,374,310,358
1095,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,122,84,112
1095,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1476,816,1126
1095,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,396,228,328
1095,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,430,290,382
1095,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,278,190,258
1095,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1384,812,1196
1095,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,766,436,666
1095,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,34,12,18
1095,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,820,322,456
1095,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,22,28
1096,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,2,4
1096,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,52,86
1096,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
1096,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,16,22
1096,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,118,146
1096,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,24,28
1096,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1998,948,1344
1096,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,288,150,226
1096,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,10
1096,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,290,210,284
1096,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,58,78
1096,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2016,1132,1562
1096,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,424,226,322
1096,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1096,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,402,334,382
1096,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,358,270,340
1096,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2670,1772,2200
1096,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1208,816,1014
1097,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,120,42,78
1097,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
1097,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,36,30,36
1097,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
1097,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,126,70,98
1097,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,48,28,36
1097,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,6,4,4
1097,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,4
1097,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,12,16
1097,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,4,4
1097,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,10,12
1097,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,322,140,214
1097,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,16,26
1097,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,66,76
1097,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,40,40
1097,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,618,252,454
1097,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,32,58
1097,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,118,90,110
1097,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,36,42
1097,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,734,406,614
1097,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,476,260,390
1097,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1097,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,102,14,14
1097,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
1097,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,42,48
1097,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,8,8
1097,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,44,44
1097,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
1097,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,12,12
1097,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,8
1098,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,276,42,108
1098,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,166,88,126
1098,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,10,10
1098,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,3566,824,1906
1098,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,236,60,124
1098,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,26,10,18
1098,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,1758,1096,1418
1098,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,350,216,304
1098,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,4796,2654,3582
1098,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,460,274,368
1098,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,4,6
1098,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,1288,780,1134
1098,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,252,152,216
1098,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,6180,2864,4894
1098,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,1244,586,972
1098,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,24,16,24
1098,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1362,910,1162
1098,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1282,772,1086
1098,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,7156,4226,6016
1098,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3568,2226,3048
1098,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,284,78,134
1098,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,388,214,372
1098,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,28,14,28
1098,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3884,1320,2086
1098,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,260,86,128
1098,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,164,104,130
1098,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,838,644,776
1098,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,114,90,112
1098,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8692,4234,6326
1098,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1040,522,754
1098,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,14,14
1098,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,256,256,256
1098,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,60,60
1098,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1258,1120,1138
1098,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,272,240,244
1098,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
1098,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,10,12
1098,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1098,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,230,178,194
1098,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,110,126
1098,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,12,12
1098,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,56,60
1098,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
1098,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,168,162,168
1098,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,8,8
1098,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,36,10,12
1098,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1004,462,510
1098,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,44,48
1098,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,170,192
1098,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,80,88
1098,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,294,234,258
1098,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,36,38
1099,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
