"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1179,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,18,28
1179,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,40,46
1179,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,10
1179,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1086,416,512
1179,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,56,62
1179,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,4
1179,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,66,92
1179,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,10,16
1179,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1396,738,1070
1179,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,402,220,340
1179,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1179,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,46,46
1179,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,28,30
1179,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,824,538,550
1179,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,520,372,388
1180,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,26,0,16
1180,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1180,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1620,238,794
1180,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,134,22,72
1180,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,38,12,28
1180,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,348,176,282
1180,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,74,20,48
1180,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,4086,1608,2584
1180,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,506,214,330
1180,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,10,2,2
1180,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,112,92,108
1180,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,34,16,24
1180,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2654,1008,1824
1180,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,676,274,482
1180,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,14,14
1180,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,30,30
1180,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,556,358,364
1180,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,354,278,278
1180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,22,22
1180,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,6,6
1180,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,44,68
1180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,144,214
1180,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,18,18
1180,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,8,18
1180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,640,198,448
1180,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,332,114,234
1180,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,56,0,0
1180,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,10,22
1180,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1004,260,388
1180,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,56,16,18
1180,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,2,2
1180,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,952,226,498
1180,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,24,68
1180,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,50,70
1180,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,54,74
1180,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1114,618,842
1180,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,308,168,252
1180,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,8
1180,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,548,360,472
1180,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,582,376,486
1180,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2898,1434,2256
1180,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1234,642,1018
1181,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,162,4,8
1181,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,16
1181,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1904,150,334
1181,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,136,10,36
1181,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,84,8,16
1181,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,130,84,120
1181,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,36,6,26
1181,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,3902,1022,1478
1181,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,448,124,180
1181,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,16,2,2
1181,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,92,66,90
1181,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,78,40,78
1181,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,2314,1042,1434
1181,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,492,280,348
1181,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,10,0,0
1181,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,140,174
1181,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,212,180,198
1181,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2084,958,1278
1181,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1418,746,966
1182,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,14,74
1182,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,24,44
1182,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1792,356,772
1182,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,24,44
1182,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,8,8
1182,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,162,104,136
1182,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,14,20
1182,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2328,894,1544
1182,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,308,122,206
1182,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,8
1182,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,208,124,182
1182,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,22,30
1182,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1816,830,1364
1182,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,450,230,372
1182,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,186,210
1182,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,136,166
1182,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1802,950,1490
1182,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1064,562,876
1183,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,0,4
1183,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
1183,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,396,44,78
1183,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,4,8
1183,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,0,0
1183,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,38,62
1183,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,4,10
1183,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,982,302,502
1183,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,34,50
1183,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1183,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,74,118
1183,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,18
1183,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,710,348,518
1183,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,160,84,130
1183,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1183,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,120,148
1183,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,106,114
1183,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,782,456,600
1183,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,354,212,266
1184,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,14
1184,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,62,190
1184,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,10
1184,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,32,76
1184,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,8
1184,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,894,350,644
1184,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,22,34
1184,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,138,76,130
1184,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,44,62
1184,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,724,412,642
1184,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,208,112,190
1184,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,134,184
1184,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,190,146,180
1184,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,968,582,838
1184,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,420,272,382
1184,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
1184,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,50,54
1184,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,6
1184,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1184,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
1184,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
1184,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,286,152,164
1184,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,16,16
1184,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1184,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,36,40
1184,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,14,16
1184,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,4,4
1184,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,0,0
1185,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,36,4,10
1185,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,38,50
1185,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1784,434,1004
1185,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,150,44,94
1185,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1185,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,616,350,524
1185,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,120,68,102
1185,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4590,1856,3022
1185,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,546,250,378
1185,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,690,382,638
1185,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,188,112,182
1185,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3494,1790,2900
1185,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,820,406,694
1185,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,468,374,456
1185,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,498,374,456
1185,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3084,1760,2554
1185,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1666,990,1416
1185,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,38,0,4
1185,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,324,94,98
1185,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,6,6
1185,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
1185,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,132,132
1185,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
1185,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1185,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,60,60
1185,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,16,16
1185,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,48,54
1185,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,42,46
1185,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,384,208,300
1185,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,104,162
1186,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,8,24
1186,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,8,18
1186,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1118,240,484
1186,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,14,26
1186,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,2,6
1186,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,294,134,248
1186,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,18,34
1186,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3308,1114,2082
1186,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,392,166,236
1186,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,4,10
1186,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,382,230,338
1186,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,184,92,166
1186,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2842,1290,2170
1186,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,594,278,458
1186,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1186,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,78,104
1186,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,36,42
1186,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1562,740,1230
1186,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1228,584,1008
1186,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1186,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,52,104
1186,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,4
1186,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,48,58
1186,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,16,16
1186,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,456,212,262
1186,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,24,32
1186,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,12,12
1186,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,552,256,398
1186,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,126,58,88
1186,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,508,332,440
1186,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,478,306,400
1186,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1324,768,970
1186,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,684,438,512
1187,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,0,12
1187,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1187,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,500,56,90
1187,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
1187,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,0,2
1187,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,20,26
1187,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1062,298,416
1187,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,30,32
1187,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,8
1187,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,80,116
1187,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,8,14
1187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1164,516,800
1187,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,212,114,160
1187,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
1187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,242,282
1187,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,132,156
1187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1520,746,1062
1187,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,792,410,548
1187,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,24,0,18
1187,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,14,74
1187,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
1187,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,18,28
1187,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,456,120,300
1187,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,26,56
1187,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,242,46,180
1187,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,6,16
1188,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,6,8
1188,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,12
1188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1482,260,516
1188,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,16,16
1188,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,0,0
1188,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,52,70
1188,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,16,34
1188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1716,556,832
1188,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,162,64,78
1188,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,4
1188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,66,94
1188,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,34,46
1188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1410,644,940
1188,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,350,168,222
1188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,228,132,176
1188,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,262,168,214
1188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1388,666,910
1188,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,822,418,572
1189,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,68,14,48
1189,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,20,40
1189,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1368,326,848
1189,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,22,56
1189,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,30,6,18
1189,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,40,10,24
1189,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1012,220,638
1189,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,84,14,48
1189,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,60,48,50
1189,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,14,14
1189,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,678,294,312
1189,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,324,162,172
1189,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,286,18,50
1189,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,24,30
1189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2028,328,642
1189,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,144,26,34
1189,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,16,20
1189,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,118,76,106
1189,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1770,694,884
1189,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,62,88
1189,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,4,8
1189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,64,86
1189,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,20
1189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1748,688,1038
1189,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,380,156,224
