"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1128,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,692,426,520
1128,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,18,0,10
1128,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,46,2,18
1128,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1128,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,22,0,0
1128,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
1128,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,376,104,108
1128,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,10,10
1128,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,16,4,4
1128,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,202,70,76
1128,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,20,20
1128,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1128,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,14,14
1128,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,6
1129,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,0,14
1129,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,316,38,92
1129,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
1129,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
1129,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
1129,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
1129,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,542,224,246
1129,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,26,26
1129,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
1129,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
1129,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1129,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,418,236,242
1129,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,50,50
1129,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1129,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,24,24
1129,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
1129,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,490,364,374
1129,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,278,214,222
1129,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,2,8
1129,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,2,6
1129,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,18,20
1129,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,4
1129,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,122,214
1129,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,12,26
1129,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,0,2
1129,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,82,110
1129,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,24,32
1129,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,538,274,448
1129,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,52,82
1129,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,162,142,152
1129,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,154,130,140
1129,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1186,562,796
1129,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,608,290,428
1130,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,0,2
1130,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,6,52
1130,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
1130,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1130,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
1130,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,352,86,138
1130,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,44,16,28
1130,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,66,46,66
1130,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,20,12,18
1130,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,458,188,268
1130,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,98,54,66
1130,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,6
1130,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,94,118
1130,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,30,36
1130,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1020,588,728
1130,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,628,416,516
1130,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1130,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,140,40,42
1130,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,0,0
1130,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
1130,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1130,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,180,76,80
1130,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,10,10
1130,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,0,0
1130,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,0,0
1131,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
1131,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,14,14
1131,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
1131,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1131,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,20,10,20
1131,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,838,208,232
1131,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,90,26,30
1131,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,20,20,20
1131,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1131,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,424,216,228
1131,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,60,32,34
1131,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
1131,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
1131,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,470,314,314
1131,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,286,210,216
1131,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,4,4
1131,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,176,66,144
1131,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,14
1131,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,114,114
1131,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,64,64
1131,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,518,312,404
1131,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,74,108
1131,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1131,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1131,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,502,212,212
1131,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,134,134
1131,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,32,32
1131,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,40,40
1131,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,80,80,80
1131,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,8,18
1131,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,24
1131,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,896,296,742
1131,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,534,194,468
1132,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,0,0
1132,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,116,14,14
1132,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
1132,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,2
1132,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1132,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,356,54,56
1132,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,10,10
1132,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,6,6
1132,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,2,2
1132,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,14,34
1132,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,392,186,386
1132,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,238,114,236
1132,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,110,8,18
1132,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
1132,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,4,12
1132,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,348,94,176
1132,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,8,22
1132,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,192,192
1132,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,142,142,142
1132,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,828,560,678
1132,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,72,52,58
1132,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
1132,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,18,18
1132,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,10,10
1132,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,970,414,590
1132,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,644,288,366
1133,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
1133,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1133,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,230,30,46
1133,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
1133,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,2,2
1133,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,74,26,72
1133,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,384,158,220
1133,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,64,26,46
1133,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1133,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,288,278,278
1133,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,52,52,52
1133,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,874,622,686
1133,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,214,172,182
1133,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,26,26
1133,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,24,24
1133,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,770,524,528
1133,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,600,396,400
1133,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,2,2
1133,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1133,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,96,8,8
1133,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1133,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
1133,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,26,28
1133,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,458,156,164
1133,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,14,14
1133,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,136,136
1133,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,60,60
1133,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,336,256,264
1133,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,28,28
1133,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,40,68
1133,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,16,24
1133,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1198,584,986
1133,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,774,394,660
1134,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,0,0
1134,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,12
1134,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,608,132,174
1134,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
1134,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,2,4
1134,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,52,104
1134,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,16,36
1134,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,838,356,488
1134,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,60,86
1134,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1134,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,348,340,348
1134,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,112,106,106
1134,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,842,600,656
1134,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,156,190
1134,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
1134,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,138,180
1134,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,60,78
1134,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1562,810,1180
1134,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,932,482,748
1135,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,0,6
1135,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1135,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
1135,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,350,58,72
1135,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
1135,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,8,8
1135,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,54,84
1135,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1135,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,920,430,498
1135,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,146,52,60
1135,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
1135,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,294,272,276
1135,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,130,128,128
1135,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,968,724,782
1135,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,200,152,156
1135,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1135,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,64,78
1135,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,36,42
1135,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1712,1044,1264
1135,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1148,694,874
1136,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,218,54,70
1136,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,18,20
1136,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
1136,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,928,306,398
1136,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,10
1136,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,50,64
1136,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,76,128
1136,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,14,18
1136,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,696,418,492
1136,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,52,54
1136,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,36,36
1136,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,258,264
1136,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,70,74
1136,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,794,638,674
1136,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,198,146,156
1136,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,36,26,26
1136,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,166,182
1136,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,90,94
1136,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2092,1268,1608
1136,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1118,694,824
1137,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,62,0,0
1137,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1137,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,850,58,100
1137,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,0,0
1137,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,4,4
1137,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,22,34
1137,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1066,174,242
1137,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,20,20
1137,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,6
1137,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,566,548,558
1137,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,242,236,242
1137,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1420,908,1014
1137,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,102,128
1137,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1137,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,104,132
1137,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,112,76,102
1137,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2998,1340,2010
1137,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1690,794,1200
1138,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,0,0
1138,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1138,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,22,44
1138,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,6,6
1138,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,2,6
1138,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,24,62
1138,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,2,6
1138,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,844,310,408
1138,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,74,36,40
1138,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,10
1138,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,290,298
1138,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,128,130
1138,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,986,640,744
1138,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,144,174
1138,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,6
1138,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,76,100
1138,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,64,68
1138,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1894,994,1506
1138,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1050,532,796
1139,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
1139,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,6,10
1139,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,10,22
1139,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,52,118
1139,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,12,24
1139,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,88,98
1139,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,28,28
1139,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,342,220,270
1139,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,56,76
1139,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,8,12
1139,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,8
1139,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,908,378,726
1139,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,564,228,450
1139,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,8,0,0
1139,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,6,12
1139,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
