"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1306,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1306,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,364,226,230
1306,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,202,124,128
1307,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,70,4,4
1307,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,22,22
1307,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1307,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,644,136,216
1307,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,14
1307,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,4,4
1307,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,72,114
1307,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1066,364,556
1307,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,200,66,124
1307,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1307,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,224,204,220
1307,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,164,148,156
1307,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1110,696,926
1307,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,266,144,204
1307,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,2
1307,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,262,228,258
1307,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,146,164
1307,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,948,522,726
1307,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,556,324,456
1307,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,8,8,8
1307,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
1307,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,168,130,130
1307,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,8,8
1307,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,12,0,0
1307,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,0
1307,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1307,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,6,6
1307,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,228,138,180
1307,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,90,112
1308,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,38,4,4
1308,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,10,10
1308,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,508,146,206
1308,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,4,4
1308,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,18,6,6
1308,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,10
1308,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,804,326,456
1308,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,126,58,60
1308,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1308,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,72,60,70
1308,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
1308,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,748,448,568
1308,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,204,92,158
1308,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1308,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,14,14
1308,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,28,32
1308,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,624,350,390
1308,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,436,290,312
1308,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1308,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,116,116
1308,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,78,82
1308,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,266,112,230
1308,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,68,170
1309,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,8,6,6
1309,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,66,32,62
1309,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,24,14,20
1309,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,120,108,120
1309,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,60,52,60
1309,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,354,206,320
1309,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,58,20,48
1309,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,10
1309,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,146,158
1309,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,38,38,38
1309,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,548,118,260
1309,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,212,62,126
1309,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,2,4
1309,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,410,56,76
1309,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
1309,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,2,2
1309,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1309,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1309,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,938,266,332
1309,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,36,46
1309,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,4
1309,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
1309,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
1309,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,520,262,290
1309,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,112,62,74
1309,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,14
1309,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,10,10
1309,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,544,270,296
1309,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,288,166,170
1310,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,2,4
1310,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1310,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,328,64,90
1310,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,6,10
1310,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,0
1310,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,8,12
1310,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,606,252,304
1310,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,22,26
1310,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,2,2
1310,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,436,182,218
1310,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,68,34,42
1310,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,4
1310,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,20,24
1310,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,18,18
1310,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,462,236,282
1310,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,294,152,188
1311,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,54,2,4
1311,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,18,26
1311,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,578,122,140
1311,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,12,18
1311,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,16,0,0
1311,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,74,52,70
1311,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,20
1311,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1726,712,864
1311,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,238,114,136
1311,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,16,6,6
1311,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,228,200,222
1311,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,170,162,170
1311,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1542,1074,1306
1311,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,296,214,258
1311,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1311,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,292,322
1311,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,144,160
1311,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1788,1170,1480
1311,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1108,800,958
1312,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,0,0
1312,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,2,10
1312,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,254,80,114
1312,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
1312,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1312,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,34,26,32
1312,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,710,286,396
1312,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,80,34,44
1312,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,0,0
1312,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,56,48,52
1312,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,74,68,70
1312,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,346,198,262
1312,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,104,56,84
1312,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1312,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,18,24
1312,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,56,66
1312,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,260,144,210
1312,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,302,180,242
1313,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,356,6,304
1313,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
1313,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,1330,184,1042
1313,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,106,16,88
1313,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,26,12,12
1313,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,48,44,44
1313,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
1313,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1018,548,572
1313,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,180,98,100
1313,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1313,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,184,180,180
1313,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,114,110,110
1313,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,728,590,608
1313,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,122,80,88
1313,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,184,182,184
1313,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,118,118
1313,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,740,418,430
1313,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,548,318,330
1314,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,2,54
1314,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,16,26
1314,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
1314,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,824,162,324
1314,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,18,38
1314,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,8,8
1314,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,88,50,80
1314,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1452,520,728
1314,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,118,48,62
1314,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,6
1314,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,110,100,106
1314,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,914,438,590
1314,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,212,116,148
1314,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1314,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,226,218,226
1314,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,192,188,192
1314,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1052,564,702
1314,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,550,308,406
1314,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,130,140
1314,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,44,44
1314,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,300,216,300
1314,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,16,32
1314,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,4,6
1314,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,12,14
1314,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,108,42,78
1314,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,20,40
1315,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
1315,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,14,8,8
1315,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,30,18,24
1315,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,260,138,202
1315,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,22,16,18
1315,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,96,84,94
1315,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,44,42,42
1315,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,290,196,272
1315,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,48,30,40
1315,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1315,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,80,70,80
1315,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,64,70
1315,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,378,266,330
1315,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,176,224
1315,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,2
1315,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,42,50
1315,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,8
1315,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1315,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
1315,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,310,106,108
1315,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,22,26
1315,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,0,0
1315,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1315,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,172,112,114
1315,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,32,32
1315,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,12,12
1316,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,24,2,2
1316,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
1316,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,28,44
1316,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1316,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1316,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,12,18
1316,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1316,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,276,128,154
1316,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,44,16,22
1316,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,28,24,26
1316,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1316,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,260,170,214
1316,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,84,62,78
1316,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,76,68,74
1316,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,48,48
1316,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,354,238,292
1316,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,152,172
1317,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,2,10
1317,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,76,16,48
1317,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,4
1317,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,68,92
1317,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,42,58
1317,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,506,266,412
1317,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,24,42
1317,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,180,194
1317,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,66,66
1317,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,256,336
1317,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,126,68,122
1317,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,226,200,220
1317,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,166,190
1317,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,398,230,346
1317,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,182,92,160
1317,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,78,6,10
1317,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,50,50
1317,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1317,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,642,162,182
1317,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,12,14
1317,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
1317,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,44,54
1317,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,880,420,444
1317,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,48,52
1317,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,16,16
1317,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
1317,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,286,200,220
1317,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,102,76,84
1317,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1317,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,216,170,170
1317,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,108,108
1318,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,18,0,4
1318,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,20,34
1318,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,4,2,4
1318,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,14,10,14
1318,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,700,312,342
1318,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,92,46,62
1318,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1318,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1318,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,536,216,234
1318,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,152,70,70
1318,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1318,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,526,274,276
1318,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,278,162,162
1318,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,16,60
1318,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
1318,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,90,212
1318,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,4
1318,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,154,130,146
1318,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,40,42
