"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1099,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,146,152
1099,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
1099,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1398,616,756
1099,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,68,100
1099,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1099,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,116,122
1099,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,24,26
1099,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1542,908,1154
1099,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,274,152,200
1099,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,6,6
1099,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,94,104
1099,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,66,70
1099,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1576,1012,1360
1099,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,972,644,858
1099,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,12,28
1099,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,8,12
1099,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,404,150,334
1099,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,226,80,180
1100,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
1100,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1100,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,32,34
1100,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
1100,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,8,0,0
1100,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,20,20,20
1100,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,464,106,110
1100,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,48,14,14
1100,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1100,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,44,14,14
1100,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
1100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,208,52,158
1100,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,8
1100,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,64,66
1100,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,12
1100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,734,258,420
1100,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,22,38
1100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,128,138
1100,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,20
1100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1438,852,1138
1100,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,280,168,218
1100,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
1100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,126,150
1100,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,62,74
1100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1778,1062,1508
1100,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1198,762,1028
1100,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
1100,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,262,56,56
1100,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,4
1100,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,114,114
1100,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,16,16
1100,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,250,108,110
1100,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,18,18
1100,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,32,24,24
1100,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
1101,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
1101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,212,40,40
1101,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,4
1101,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1101,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,296,106,106
1101,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,10
1101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,152,58,58
1101,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,10,10
1101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
1101,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
1101,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,18,52
1101,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,50,30,30
1101,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,444,120,188
1101,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,10,14
1101,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,28,28
1101,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,12
1101,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,650,422,532
1101,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,208,108,156
1101,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,62,70
1101,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,28,34
1101,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,904,578,802
1101,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,544,350,498
1102,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
1102,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,68,16,26
1102,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
1102,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
1102,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,214,90,110
1102,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,6
1102,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,12
1102,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
1102,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,244,122,174
1102,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,48,32,36
1102,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
1102,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,10,10,10
1102,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,266,168,222
1102,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,216,126,200
1103,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,28,86
1103,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,4,14
1103,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,78,44,50
1103,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,12
1103,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,650,252,396
1103,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,54,14,38
1103,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,76,54,58
1103,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
1103,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1034,582,796
1103,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,212,122,180
1103,0,"Cannot walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1103,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,56,58
1103,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,90,126
1103,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1228,676,1138
1103,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,808,458,758
1103,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,4,4
1103,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,108,124
1103,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,10,14
1103,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1103,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,56,60
1103,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
1103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,976,282,304
1103,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,40,42
1103,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,20,24
1103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,588,362,424
1103,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,92,108
1103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
1103,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
1103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,388,302,308
1103,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,262,212,212
1104,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,14,4,6
1104,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,248,44,112
1104,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,2
1104,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,12,4,8
1104,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,52,52
1104,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,6
1104,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,798,314,440
1104,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,94,38,58
1104,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,60,68
1104,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
1104,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,684,364,510
1104,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,68,102
1104,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1104,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,52,64
1104,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,50,54
1104,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,690,424,618
1104,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,496,308,454
1105,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
1105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,12,18
1105,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
1105,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,10,6,6
1105,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,78,104
1105,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,28
1105,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
1105,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,296,186,238
1105,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,38,48
1105,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,30,24,28
1105,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,272,178,246
1105,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,200,130,172
1106,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,0
1106,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,472,70,236
1106,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,12,20
1106,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,16
1106,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,102,106
1106,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,12
1106,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,304,446
1106,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,18,40
1106,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,4
1106,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,114,132
1106,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,30,34
1106,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,872,498,674
1106,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,110,162
1106,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,82,110
1106,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,144,110,140
1106,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1032,648,954
1106,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,672,418,596
1106,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,44,2,6
1106,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1106,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,440,82,114
1106,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,6,8
1106,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,26,4,4
1106,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
1106,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1106,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,184,190
1106,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,42,42
1106,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,14
1106,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
1106,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,460,264,288
1106,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,60,64
1106,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1106,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1106,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
1106,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,380,212,212
1106,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,118,124
1107,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,4,14
1107,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,404,114,154
1107,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,8,8
1107,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
1107,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,42,42
1107,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,754,284,336
1107,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,22
1107,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,40,44
1107,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,30,34
1107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,752,430,538
1107,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,62,78
1107,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
1107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,52,64
1107,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,22,26
1107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,876,486,706
1107,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,502,300,420
1108,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,4,8
1108,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,32,60
1108,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,16,32
1108,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,6
1108,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,24,24
1108,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,8,16
1108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,646,284,602
1108,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,362,152,336
1108,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,28,2,4
1108,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,496,92,142
1108,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,2
1108,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
1108,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,102,110
1108,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,12
1108,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1290,338,482
1108,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,40,46
1108,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
1108,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,82,92
1108,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,26,26
1108,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,1290,714,910
1108,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,236,128,168
1108,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,4
1108,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,46,48
1108,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,20,22
1108,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,548,424,440
1108,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,464,356,362
1109,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,2,4
1109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,648,126,204
1109,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,14,28
1109,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
1109,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,160,94,108
1109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1070,360,466
1109,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,36,40
1109,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,66,68
1109,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,34,38
1109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1322,712,886
1109,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,296,168,212
1109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,94,130
1109,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,30,42
1109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1848,1034,1556
1109,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,978,572,832
1109,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,22,24
1109,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,268,44,52
1109,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,14,16
1109,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,8,8
1109,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,234,124,176
1109,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,50,64
1110,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,8,18
1110,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
1110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,772,214,322
1110,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,10,14
1110,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,18,20
1110,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,224,148,164
1110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1320,498,638
1110,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,34,56
1110,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
1110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,126,156
1110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,18,24
1110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1226,702,886
1110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,234,130,178
1110,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,2,8
1110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,142,108,132
1110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,54,62
1110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1478,854,1176
1110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,920,532,778
1111,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,4,4
1111,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
1111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,508,130,210
1111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,12,16
1111,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,0,0
1111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,198,148,152
1111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,10
1111,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1094,488,650
