"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,58,72
1110,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,20,24
1110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1314,750,968
1110,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,250,148,178
1110,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,86,122
1110,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,84,98
1110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1436,822,1150
1110,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,944,556,784
1111,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,8,8
1111,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,12,22
1111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,494,116,192
1111,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,14,18
1111,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,2,8
1111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,118,124
1111,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,10
1111,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1128,524,672
1111,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,46,78
1111,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,2
1111,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,78,84
1111,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,32,40
1111,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1038,594,758
1111,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,222,122,172
1111,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1111,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,72,54,70
1111,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,74,112
1111,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1114,660,966
1111,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,654,426,560
1112,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,6,6
1112,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,16
1112,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
1112,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,634,154,208
1112,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,12,20
1112,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,10,10
1112,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,316,236,242
1112,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,22,28
1112,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,998,450,544
1112,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,50,62
1112,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
1112,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,296,182,268
1112,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,76,52,68
1112,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1000,622,822
1112,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,178,106,148
1112,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,308,196,296
1112,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,120,198
1112,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1020,686,878
1112,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,596,416,532
1113,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,332,56,68
1113,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,10,12
1113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1098,294,338
1113,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,30,38
1113,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,98,40,42
1113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,212,144,152
1113,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,910,294,324
1113,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,48,54
1113,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,34,40
1113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,344,248,290
1113,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,36,38
1113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,194,230
1113,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,46,56
1113,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,26,22,22
1113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,136,156
1113,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,78,62,68
1113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,358,196,248
1113,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,144,82,102
1114,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,144,44,74
1114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,212,122,204
1114,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
1114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1788,646,1088
1114,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,152,46,92
1114,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,32,20,24
1114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,652,450,474
1114,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,100,66,66
1114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1688,960,1164
1114,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,70,94
1114,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,96,104
1114,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,24,30
1114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,706,446,550
1114,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,88,132
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,128,76,120
1114,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,30,48
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,672,440,590
1114,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,380,246,338
1115,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,32,96
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,394,186,344
1115,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,12,28
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1616,474,946
1115,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,26,42
1115,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,8,18
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,518,350,416
1115,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,94,64,76
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,206,278
1115,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,16,22
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,138,180
1115,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,40,40
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,274,142,206
1115,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,28,34
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,108,138
1115,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,50,62
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,334,204,270
1115,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,76,98
1116,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,6,10
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,258,60,102
1116,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,14
1116,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,10,10
1116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,84,84
1116,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,608,222,290
1116,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,14,14
1116,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
1116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,50,56
1116,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,10
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,634,362,442
1116,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,68,90
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,88,110
1116,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,48,52
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,790,474,672
1116,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,396,254,328
1117,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,22,56
1117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,30,30
1117,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,8,14
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,298,126,196
1117,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,26,48
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,14,16
1117,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,474,216,292
1117,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,148,68,104
1117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,20,22
1117,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,18,22
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,524,296,462
1117,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,306,172,242
1117,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
1117,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1117,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,172,38,38
1117,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
1117,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
1117,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
1117,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,254,116,116
1117,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,34,34
1117,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
1117,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1117,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1117,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,172,128,130
1117,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,36,36
1117,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
1117,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
1117,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,162,166
1117,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,108,80,80
1118,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,0,0
1118,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,352,34,114
1118,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,4,16
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,78,82
1118,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,12
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,756,358,490
1118,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,52,92
1118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,82,114
1118,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,18,18
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1260,584,752
1118,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,256,118,140
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,96,76,86
1118,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,60,80
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1338,852,1084
1118,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,966,582,780
1118,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,26,4,6
1118,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1118,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,398,100,106
1118,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,10,12
1118,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,20,2,2
1118,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,670,190,202
1118,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,32,34
1118,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
1118,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
1118,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,190,176,178
1118,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,36,36
1118,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,0,0
1118,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
1118,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1118,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,274,138,142
1118,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,150,76,78
1119,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,10,10
1119,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,856,198,248
1119,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,8,8
1119,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,8,8
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,104,132
1119,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,26,40
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1422,632,940
1119,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,216,116,164
1119,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,8
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,282,192,272
1119,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,38,56
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1410,748,1172
1119,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,290,150,228
1119,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,8,16
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,132,148
1119,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,206,182,192
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1758,1040,1348
1119,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,918,588,764
1120,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,80,12,24
1120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,122,74,106
1120,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1712,580,968
1120,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,112,36,66
1120,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,6,8
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,536,364,468
1120,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,76,54,68
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1892,982,1432
1120,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,218,124,170
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,342,274,334
1120,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,58,84
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1094,592,918
1120,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,88,120
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,360,242,342
1120,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,256,168,240
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1248,702,1052
1120,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,598,326,494
1121,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,260,20,128
1121,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,36,36
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2114,348,1052
1121,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,142,42,74
1121,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,14,14
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,320,238,246
1121,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,36,38
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1684,860,880
1121,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,94,94
1121,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,14,14
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,194,230
1121,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,54,64
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1334,770,854
1121,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,238,128,132
1121,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,18,18
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,402,366,382
1121,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,376,348,364
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1970,1220,1278
1121,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1090,704,746
1122,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,116,18,22
1122,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,24,24
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1430,392,470
1122,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,16,16
1122,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,14,14
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,200,152,182
1122,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,22,32
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2042,990,1326
1122,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,216,108,160
1122,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,324,226,324
1122,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,58,84
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1216,672,1028
1122,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,288,162,252
1122,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,12
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,252,208,242
1122,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,190,154,174
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1224,806,1014
1122,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,690,466,570
1123,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,8,80
1123,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,8
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,828,42,540
1123,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,10
1123,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,6
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,108,108
1123,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,10,12
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,726,318,348
1123,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,26,26
1123,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,4,4
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,50,68
1123,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,788,292,364
1123,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,142,56,76
1123,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,122,128
1123,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,114,118
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1024,612,708
1123,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,560,372,424
